iter	Passed	Remaining
0	46	46901
1	48	24042
2	49	16362
3	50	12511
4	51	10193
5	52	8650
6	53	7552
7	54	6718
8	55	6083
9	56	5567
10	57	5141
11	58	4788
12	59	4491
13	60	4236
14	61	4013
15	62	3820
16	63	3647
17	64	3495
18	65	3357
19	65	3231
20	66	3122
21	67	3021
22	68	2928
23	69	2842
24	70	2764
25	71	2692
26	72	2624
27	73	2561
28	74	2505
29	75	2450
30	76	2398
31	77	2348
32	78	2303
33	79	2261
34	80	2222
35	81	2184
36	82	2149
37	83	2114
38	84	2083
39	85	2052
40	86	2023
41	87	1997
42	88	1969
43	89	1946
44	90	1921
45	91	1898
46	92	1875
47	93	1853
48	94	1833
49	95	1814
50	96	1796
51	97	1777
52	98	1759
53	99	1743
54	100	1727
55	101	1711
56	102	1696
57	103	1683
58	104	1671
59	105	1656
60	106	1643
61	107	1631
62	108	1618
63	109	1606
64	110	1593
65	111	1581
66	112	1569
67	113	1558
68	114	1547
69	115	1537
70	116	1527
71	117	1517
72	118	1507
73	119	1498
74	120	1489
75	121	1482
76	122	1474
77	124	1465
78	125	1457
79	125	1448
80	127	1442
81	128	1435
82	129	1427
83	130	1419
84	131	1411
85	132	1404
86	133	1398
87	134	1390
88	135	1383
89	136	1377
90	137	1370
91	138	1364
92	139	1358
93	140	1351
94	141	1345
95	142	1338
96	143	1332
97	144	1327
98	145	1321
99	146	1315
100	147	1309
101	147	1301
102	148	1295
103	149	1290
104	150	1284
105	151	1279
106	152	1273
107	153	1268
108	154	1263
109	155	1259
110	156	1254
111	157	1250
112	158	1245
113	159	1240
114	160	1235
115	161	1230
116	162	1225
117	163	1220
118	164	1216
119	165	1212
120	166	1208
121	167	1205
122	168	1201
123	169	1197
124	170	1194
125	171	1190
126	172	1186
127	173	1182
128	174	1178
129	175	1174
130	176	1170
131	177	1166
132	178	1162
133	179	1159
134	180	1156
135	181	1152
136	182	1150
137	183	1146
138	184	1143
139	185	1140
140	186	1136
141	187	1133
142	188	1130
143	189	1127
144	190	1125
145	191	1121
146	192	1118
147	193	1115
148	194	1112
149	195	1109
150	196	1106
151	197	1103
152	198	1100
153	199	1097
154	200	1094
155	201	1092
156	202	1089
157	203	1087
158	205	1084
159	206	1081
160	207	1078
161	208	1076
162	209	1074
163	210	1071
164	211	1068
165	212	1065
166	213	1063
167	214	1060
168	215	1058
169	216	1055
170	217	1052
171	218	1049
172	219	1047
173	220	1044
174	221	1042
175	222	1040
176	223	1037
177	224	1034
178	225	1032
179	226	1029
180	227	1027
181	228	1024
182	228	1022
183	229	1019
184	230	1017
185	231	1015
186	232	1012
187	233	1010
188	235	1008
189	236	1006
190	237	1004
191	238	1002
192	239	1000
193	240	997
194	241	995
195	242	992
196	242	990
197	243	988
198	244	985
199	245	983
200	246	981
201	247	978
202	248	976
203	249	974
204	250	972
205	251	970
206	252	968
207	253	966
208	255	965
209	256	963
210	257	962
211	258	960
212	259	958
213	260	957
214	261	955
215	262	953
216	263	951
217	264	949
218	265	947
219	266	945
220	267	943
221	268	941
222	269	940
223	270	937
224	271	935
225	272	934
226	273	932
227	274	930
228	275	928
229	276	925
230	277	923
231	278	921
232	279	920
233	280	918
234	281	916
235	282	914
236	283	912
237	284	910
238	285	909
239	286	907
240	287	905
241	288	903
242	289	901
243	290	899
244	291	897
245	292	896
246	293	894
247	294	892
248	295	891
249	296	889
250	297	887
251	298	886
252	299	884
253	300	882
254	301	880
255	302	879
256	303	877
257	304	875
258	305	873
259	306	872
260	307	870
261	308	868
262	309	866
263	310	864
264	311	863
265	312	861
266	313	859
267	314	858
268	315	856
269	316	855
270	317	853
271	318	851
272	319	849
273	320	848
274	321	846
275	322	844
276	323	843
277	323	841
278	324	839
279	325	837
280	326	836
281	327	834
282	328	833
283	329	831
284	330	829
285	331	828
286	332	826
287	333	825
288	334	823
289	335	822
290	336	820
291	337	819
292	338	817
293	339	815
294	340	814
295	341	812
296	342	810
297	343	809
298	344	807
299	345	806
300	346	804
301	347	803
302	348	801
303	349	800
304	350	798
305	351	796
306	352	795
307	353	793
308	354	791
309	355	790
310	356	788
311	356	787
312	357	785
313	358	784
314	360	783
315	361	781
316	362	780
317	363	779
318	364	777
319	365	776
320	366	774
321	367	773
322	368	771
323	369	770
324	370	768
325	370	766
326	371	765
327	372	763
328	373	762
329	374	760
330	375	759
331	376	758
332	377	756
333	378	755
334	379	753
335	380	752
336	381	750
337	382	749
338	383	747
339	384	746
340	385	744
341	386	743
342	387	742
343	388	740
344	389	739
345	390	738
346	391	737
347	392	735
348	393	734
349	394	733
350	395	731
351	396	730
352	397	729
353	398	727
354	399	726
355	400	724
356	401	723
357	402	721
358	403	720
359	404	718
360	405	717
361	406	715
362	407	714
363	408	713
364	409	712
365	410	710
366	411	709
367	412	707
368	413	706
369	413	704
370	414	703
371	415	701
372	416	700
373	417	699
374	418	697
375	419	696
376	420	695
377	421	693
378	422	692
379	423	691
380	424	689
381	425	688
382	426	687
383	427	685
384	428	684
385	429	682
386	430	681
387	431	680
388	432	679
389	433	677
390	434	676
391	435	675
392	436	673
393	437	672
394	438	671
395	439	669
396	440	668
397	441	667
398	442	665
399	443	664
400	444	663
401	445	662
402	445	660
403	446	659
404	447	658
405	448	656
406	449	655
407	450	654
408	451	652
409	452	651
410	453	650
411	454	648
412	455	647
413	456	646
414	457	644
415	458	643
416	459	642
417	460	641
418	461	639
419	462	638
420	463	637
421	464	635
422	465	634
423	466	633
424	467	632
425	468	630
426	469	629
427	470	628
428	470	626
429	471	625
430	472	624
431	473	622
432	474	621
433	475	620
434	476	619
435	477	618
436	478	616
437	479	615
438	481	614
439	481	613
440	482	612
441	483	610
442	484	609
443	485	608
444	486	606
445	487	605
446	488	604
447	489	603
448	490	601
449	491	600
450	492	599
451	493	598
452	494	596
453	495	595
454	496	594
455	497	593
456	498	591
457	499	590
458	500	589
459	500	588
460	501	586
461	502	585
462	503	584
463	504	583
464	505	581
465	506	580
466	507	579
467	508	578
468	509	576
469	510	575
470	511	574
471	512	573
472	513	572
473	514	570
474	515	569
475	516	568
476	517	567
477	518	566
478	519	564
479	520	563
480	521	562
481	522	561
482	523	559
483	524	558
484	525	557
485	526	556
486	527	555
487	528	554
488	529	553
489	530	551
490	531	550
491	532	549
492	533	548
493	533	546
494	534	545
495	535	544
496	536	543
497	537	542
498	538	540
499	539	539
500	541	538
501	542	537
502	543	536
503	544	535
504	545	534
505	546	533
506	547	532
507	548	530
508	549	529
509	550	528
510	551	527
511	552	526
512	553	525
513	554	524
514	555	522
515	556	521
516	557	520
517	558	519
518	559	518
519	560	517
520	561	516
521	562	514
522	563	513
523	564	512
524	565	511
525	566	510
526	567	508
527	568	507
528	569	506
529	570	505
530	571	504
531	572	503
532	573	502
533	574	501
534	575	499
535	576	498
536	577	497
537	578	496
538	579	495
539	580	494
540	581	493
541	582	492
542	583	491
543	584	490
544	585	489
545	586	488
546	588	486
547	589	485
548	590	484
549	590	483
550	591	482
551	592	481
552	593	480
553	594	478
554	595	477
555	596	476
556	597	475
557	598	474
558	599	473
559	600	471
560	601	470
561	602	469
562	603	468
563	604	467
564	605	466
565	606	465
566	607	464
567	608	462
568	609	461
569	610	460
570	611	459
571	612	458
572	613	457
573	614	456
574	615	455
575	616	454
576	617	452
577	618	451
578	619	450
579	620	449
580	621	448
581	622	447
582	623	446
583	624	445
584	625	443
585	626	442
586	627	441
587	628	440
588	629	439
589	630	438
590	631	437
591	632	436
592	633	434
593	634	433
594	635	432
595	636	431
596	637	430
597	638	429
598	639	428
599	640	427
600	641	425
601	642	424
602	643	423
603	644	422
604	645	421
605	646	420
606	647	419
607	648	418
608	649	417
609	650	415
610	651	414
611	652	413
612	653	412
613	654	411
614	655	410
615	656	409
616	657	408
617	658	407
618	659	405
619	660	404
620	661	403
621	662	402
