id_empleado,nombre_completo,edad_empleado,antiguedad_anos,personas_a_cargo,rol_empleado,es_rol_critico,tiene_ausencias_frecuentes,minusvalia,activo,id_departamento
1,Manuel Pol Vall,60,40,2,Subdirector de tienda,No,No,Sí,No,6
2,Tomasa Moles Carpio,53,7,0,Gerente de tienda,Sí,No,No,Sí,2
3,Balduino Almansa Infante,20,1,1,Jefe de sección,No,No,Sí,No,4
4,Evita Gual Jerez,49,1,0,Dependiente,No,No,Sí,No,6
5,Isaías Plana Toro,44,7,3,Jefe de sección,No,No,No,Sí,4
6,Eutimio Benitez Arco,47,29,1,Dependiente,No,No,No,Sí,2
7,Mariana Guzmán Solera,49,0,2,Encargado de tienda,No,Sí,No,No,1
8,Sergio Milla Gutierrez,28,0,0,Jefe de tienda,Sí,No,Sí,No,1
9,Joaquina Escolano Arteaga,37,4,1,Subdirector de tienda,No,No,Sí,No,5
10,Conrado García Borrás,35,7,1,Director de tienda,Sí,No,Sí,Sí,5
11,Clementina Ribas Vilanova,25,3,2,Jefe de tienda,Sí,No,No,No,4
12,David Castells Alvarado,19,1,2,Dependiente,No,No,No,Sí,5
13,Débora Salgado Quintero,42,3,2,Subdirector de tienda,No,No,No,No,2
14,Ximena Larrañaga Cabello,38,11,3,Jefe de tienda,Sí,No,No,Sí,1
15,Mario Cobo Cañellas,47,5,2,Subdirector de tienda,No,No,Sí,Sí,1
16,Segismundo Manzano Herranz,57,8,0,Jefe de tienda,Sí,Sí,Sí,No,5
17,Candelaria Torrents Vila,65,20,2,Encargado de tienda,No,No,No,No,1
18,Maximiliano Osorio Baena,25,4,2,Director de tienda,Sí,No,Sí,Sí,7
19,Marisol Atienza Márquez,29,0,2,Encargado de tienda,No,No,No,Sí,5
20,Demetrio Carrión Figuerola,23,2,1,Dependiente,No,No,No,No,6
21,Nélida Escobar Bilbao,43,13,1,Encargado de tienda,No,No,No,No,1
22,Teodoro Castell Medina,49,0,1,Jefe de sección,No,Sí,Sí,No,1
23,Purificación Roman Aparicio,36,13,1,Jefe de sección,No,No,No,Sí,2
24,Mamen Caro Manjón,58,2,0,Jefe de sección,No,No,Sí,No,1
25,Catalina Galan Martin,46,24,3,Encargado de tienda,No,No,Sí,Sí,3
26,Jose Sánchez Carmona,35,15,3,Subdirector de tienda,No,No,Sí,Sí,6
27,Josefina Infante Castellanos,45,14,1,Jefe de tienda,Sí,No,No,No,1
28,Jose Ramón Zabaleta Izaguirre,52,5,2,Jefe de sección,No,No,Sí,Sí,1
29,Basilio Barral Rincón,42,19,1,Encargado de tienda,No,No,Sí,No,6
30,Federico Exposito Saavedra,61,26,1,Gerente de tienda,Sí,Sí,No,No,3
31,Loreto Alcalá Andreu,21,1,2,Encargado de tienda,No,Sí,No,Sí,3
32,Dolores Vall Cabrera,36,10,0,Dependiente,No,No,No,Sí,5
33,Guiomar García Puerta,51,4,0,Jefe de tienda,Sí,No,Sí,No,6
34,Belen Pina Briones,46,0,0,Encargado de tienda,No,Sí,Sí,No,5
35,Vito Ramos Mayol,61,31,1,Gerente de tienda,Sí,No,Sí,No,1
36,Otilia Revilla Colomer,25,1,2,Jefe de tienda,Sí,No,Sí,No,3
37,Luciano Ferrán Arnau,23,0,3,Dependiente,No,No,Sí,No,4
38,Sandra Roselló Azorin,65,19,0,Dependiente,No,No,Sí,Sí,2
39,Amado Agustí Montesinos,36,6,2,Dependiente,No,No,No,Sí,6
40,Wilfredo Rosado Nadal,59,20,3,Jefe de sección,No,No,No,Sí,5
41,Florentino Villa Luján,26,3,0,Dependiente,No,No,Sí,Sí,7
42,Rufina Talavera Marin,36,1,2,Jefe de tienda,Sí,No,Sí,Sí,3
43,Emperatriz Diéguez Alba,20,1,1,Subdirector de tienda,No,No,No,No,1
44,Jose Ignacio Carvajal Anguita,29,3,2,Jefe de sección,No,No,Sí,Sí,7
45,Beatriz Chamorro Cervera,50,17,3,Dependiente,No,No,Sí,No,2
46,María Fernanda Valcárcel Delgado,29,2,3,Encargado de tienda,No,No,Sí,Sí,5
47,Remigio Sandoval Barco,31,1,1,Dependiente,No,No,Sí,Sí,2
48,Apolonia Ros Álvaro,21,1,2,Dependiente,No,No,Sí,Sí,6
49,Aroa Bayo Yuste,55,16,2,Jefe de tienda,Sí,No,No,Sí,7
50,Noa Macías Fiol,61,14,1,Jefe de tienda,Sí,Sí,No,No,6
51,Delfina Carranza Morillo,42,9,1,Gerente de tienda,Sí,No,No,Sí,3
52,Abilio Boada Ferreras,47,5,2,Gerente de tienda,Sí,No,No,Sí,4
53,Natanael Pavón Ayllón,25,7,2,Director de tienda,Sí,No,Sí,Sí,3
54,Cristian Ribes Grande,48,27,1,Jefe de sección,No,No,No,No,5
55,Bartolomé Blazquez Ballesteros,37,3,1,Subdirector de tienda,No,No,No,Sí,4
56,Carmela Lerma Piquer,51,14,0,Dependiente,No,No,No,Sí,2
57,Bernarda Miralles Rivera,54,26,3,Jefe de sección,No,No,No,Sí,2
58,Buenaventura Llobet Lerma,23,2,2,Gerente de tienda,Sí,No,Sí,No,4
59,Fabiola Alfaro Gil,64,23,1,Encargado de tienda,No,Sí,No,No,7
60,Pilar Batlle Méndez,60,9,1,Encargado de tienda,No,Sí,Sí,No,1
61,Eric Pino Vigil,64,16,2,Director de tienda,Sí,No,No,No,4
62,José Álvaro Berenguer,57,14,3,Director de tienda,Sí,No,No,Sí,1
63,Arsenio Carrera Becerra,37,15,1,Jefe de tienda,Sí,No,No,No,7
64,Ema Alfaro Rodríguez,23,0,0,Jefe de sección,No,No,No,Sí,4
65,Amparo Nogueira Bonet,64,36,3,Gerente de tienda,Sí,No,Sí,Sí,6
