empleado_id,fecha_pago,salario_base,horas_extras,bonificaciones,deducciones,impuestos,total_pagado,discrepancia,motivo_discrepancia,explicacion_discrepancia
E133,2025-03-19,4475.77,0.0,157.24,65.08,675.98,3891.95,No,,
E101,2024-07-24,4506.51,0.0,0.0,85.77,856.95,3563.79,No,,
E111,2024-06-12,4702.89,0.0,0.0,174.16,1121.57,3407.16,No,,
E011,2024-11-20,3824.94,0.0,0.0,93.1,616.73,3115.11,No,,
E046,2024-05-12,3144.3,0.0,0.0,88.83,731.37,2324.1,No,,
E139,2024-08-25,2669.75,0.0,0.0,231.54,634.93,1803.28,No,,
E051,2025-01-20,3282.49,0.0,0.0,227.81,739.04,2315.64,No,,
E065,2024-11-01,2367.3,0.0,0.0,87.6,580.33,1699.37,No,,
E105,2024-08-17,4380.18,0.0,264.94,187.99,940.94,3516.19,No,,
E093,2025-03-17,2886.27,0.0,0.0,85.99,466.3,2333.98,No,,
E026,2024-07-20,3332.75,0.0,0.0,112.85,550.22,2669.68,No,,
E146,2024-06-02,4769.85,0.0,0.0,168.9,927.41,3673.54,No,,
E135,2024-11-12,3170.67,0.0,0.0,153.31,676.19,2341.17,No,,
E085,2024-09-27,3688.26,0.0,0.0,167.42,848.95,2671.89,No,,
E071,2024-10-23,3002.65,82.11,0.0,86.72,721.11,2276.93,No,,
E015,2024-11-23,3902.2,0.0,0.0,256.56,676.85,2968.79,No,,
E148,2024-10-06,3303.03,0.0,0.0,57.22,776.69,2469.12,No,,
E058,2025-01-30,3993.04,0.0,450.84,234.9,802.18,3406.8,No,,
E078,2024-07-29,4930.66,0.0,0.0,204.35,1133.77,3592.54,No,,
E123,2024-12-31,1733.54,10.34,0.0,220.32,417.21,1106.35,No,,
E067,2025-03-23,3541.08,0.0,441.28,289.58,716.03,2976.75,No,,
E042,2024-11-25,3626.25,0.0,130.67,95.31,552.59,3109.02,No,,
E014,2024-08-23,3247.56,230.89,403.31,158.81,754.85,2968.1,No,,
E018,2024-11-15,4029.6,0.0,270.27,131.81,992.08,3175.98,No,,
E002,2024-12-14,4331.66,0.0,299.82,160.25,791.45,3679.78,No,,
E139,2024-10-10,3848.01,0.0,0.0,71.81,592.12,3184.08,No,,
E023,2024-06-18,3360.41,115.24,95.33,107.61,774.64,2688.73,No,,
E122,2024-10-18,3790.6,0.0,0.0,62.87,939.94,2787.79,No,,
E139,2025-04-19,4875.28,0.0,0.0,248.32,1069.06,3557.9,No,,
E091,2024-10-29,2826.3,0.0,0.0,81.25,504.86,2240.19,No,,
E015,2024-07-28,3352.99,0.0,177.79,188.16,505.67,2836.95,No,,
E138,2024-07-12,4166.68,0.0,0.0,94.43,837.95,3234.3,No,,
E145,2025-03-29,3728.39,0.0,0.0,72.11,606.81,3049.47,No,,
E069,2024-07-30,2588.61,0.0,278.73,60.05,602.08,2205.21,No,,
E099,2024-05-01,2939.75,0.0,0.0,176.26,643.23,2120.26,No,,
E107,2024-10-27,4214.97,0.0,0.0,205.82,1042.1,2967.05,No,,
E107,2024-09-19,4560.98,23.84,202.22,255.28,860.42,3671.34,No,,
E048,2024-12-15,3704.59,126.12,0.0,260.83,630.48,2939.4,No,,
E106,2025-04-20,4802.65,165.68,0.0,62.27,1166.09,3739.97,No,,
E132,2024-06-24,2835.45,0.0,0.0,75.61,428.3,2331.54,No,,
E095,2025-02-06,4096.26,0.0,371.77,67.34,871.23,3529.46,No,,
E008,2024-04-22,3216.02,33.89,356.97,159.33,507.96,2939.59,No,,
E032,2024-12-16,4753.46,43.78,0.0,157.72,1014.92,3624.6,Sí,Velit laudantium dolorum laudantium.,Excepturi eum vitae vero ipsa optio id ab nostrum ducimus dicta veniam.
E052,2024-09-19,4027.38,0.0,0.0,284.3,661.7,3081.38,No,,
E149,2025-03-29,3949.83,0.0,4.08,278.27,751.45,2924.19,No,,
E014,2025-04-21,4215.3,155.23,426.42,90.34,825.64,3880.97,No,,
E119,2024-08-09,4628.15,0.0,381.37,83.18,1084.67,3841.67,No,,
E046,2025-04-22,3834.9,0.0,0.0,221.66,759.49,2853.75,No,,
E045,2025-03-17,2439.99,0.0,0.0,228.06,603.64,1608.29,No,,
E111,2024-07-12,3380.65,0.0,58.94,243.53,710.8,2485.26,No,,
E080,2025-02-14,3216.23,0.0,0.0,208.74,528.15,2479.34,No,,
E032,2025-02-09,3542.1,212.8,0.0,152.05,745.05,2857.8,No,,
E082,2024-09-01,4058.99,91.94,200.63,245.49,960.57,3145.5,No,,
E053,2024-11-20,3026.55,0.0,0.0,232.22,657.87,2136.46,No,,
E043,2025-01-31,4180.46,0.0,0.0,235.9,954.39,2990.17,No,,
E138,2025-03-04,1825.94,0.0,0.0,260.5,385.93,1179.51,No,,
E042,2024-09-05,4654.38,0.0,0.0,203.93,914.06,3536.39,No,,
