empleado_id,fecha_inicio,fecha_fin,dias_solicitados,estado,fecha_solicitud,aprobador_id,motivo_rechazo
E240,2024-08-03,2024-08-07,4,Rechazada,2024-06-24,RRHH01,Suscipit nemo veniam mollitia vitae.
E996,2025-01-25,2025-02-11,17,Aprobada,2024-09-07,RRHH03,
E1180,2024-07-28,2024-08-12,15,Aprobada,2024-06-28,RRHH04,
E925,2025-03-14,2025-03-22,8,Aprobada,2024-08-18,RRHH05,
E926,2025-01-24,2025-02-06,13,Pendiente,2024-05-10,,
E248,2024-11-05,2024-11-11,6,Aprobada,2024-05-21,RRHH03,
E775,2024-09-30,2024-10-15,15,Pendiente,2024-06-13,,
E834,2024-05-14,2024-05-23,9,Aprobada,2024-04-27,RRHH05,
E948,2024-12-22,2024-12-31,9,Aprobada,2024-08-25,RRHH05,
E636,2024-09-06,2024-09-18,12,Aprobada,2024-08-04,RRHH02,
E310,2024-11-05,2024-11-18,13,Aprobada,2024-08-14,RRHH01,
E786,2024-09-27,2024-09-30,3,Aprobada,2024-09-08,RRHH03,
E993,2024-05-16,2024-06-02,17,Pendiente,2024-05-09,,
E507,2024-10-23,2024-11-08,16,Aprobada,2024-05-04,RRHH01,
E766,2024-09-27,2024-10-01,4,Pendiente,2024-06-26,,
E884,2025-03-17,2025-03-25,8,Pendiente,2024-05-19,,
E854,2024-12-26,2025-01-07,12,Aprobada,2024-11-27,RRHH04,
E663,2024-06-21,2024-06-26,5,Aprobada,2024-04-29,RRHH05,
E350,2024-05-05,2024-05-17,12,Aprobada,2024-04-27,RRHH04,
E375,2025-01-12,2025-01-23,11,Aprobada,2024-10-27,RRHH03,
E149,2024-06-05,2024-06-09,4,Aprobada,2024-05-24,RRHH03,
E035,2024-07-05,2024-07-21,16,Pendiente,2024-07-02,,
E1197,2024-05-02,2024-05-10,8,Pendiente,2024-04-25,,
E584,2025-01-28,2025-02-18,21,Rechazada,2024-09-05,RRHH02,Exercitationem quisquam quia itaque recusandae ex cupiditate necessitatibus corporis sequi.
E876,2025-01-27,2025-02-13,17,Aprobada,2024-04-23,RRHH03,
E457,2024-10-31,2024-11-07,7,Aprobada,2024-05-15,RRHH02,
E201,2025-02-03,2025-02-20,17,Aprobada,2024-09-26,RRHH03,
E313,2025-01-11,2025-01-24,13,Aprobada,2024-06-14,RRHH01,
E606,2025-04-01,2025-04-15,14,Aprobada,2024-07-08,RRHH03,
E508,2024-04-30,2024-05-05,5,Pendiente,2024-04-24,,
E1162,2024-06-14,2024-07-03,19,Aprobada,2024-05-23,RRHH02,
E1066,2025-01-26,2025-02-05,10,Aprobada,2024-07-13,RRHH01,
E529,2024-11-16,2024-11-27,11,Aprobada,2024-10-29,RRHH01,
E469,2024-05-29,2024-06-13,15,Pendiente,2024-05-09,,
E361,2024-06-25,2024-07-11,16,Aprobada,2024-06-16,RRHH01,
E673,2024-07-12,2024-07-26,14,Pendiente,2024-05-20,,
E252,2024-06-27,2024-07-17,20,Aprobada,2024-06-24,RRHH01,
E258,2024-12-07,2024-12-16,9,Aprobada,2024-06-14,RRHH05,
E732,2025-04-09,2025-04-12,3,Aprobada,2025-01-22,RRHH03,
E135,2025-04-11,2025-04-25,14,Pendiente,2025-02-15,,
E1037,2024-07-31,2024-08-08,8,Pendiente,2024-04-26,,
E1022,2024-09-15,2024-09-20,5,Aprobada,2024-05-03,RRHH04,
E271,2024-06-16,2024-06-21,5,Aprobada,2024-05-22,RRHH03,
E737,2025-02-05,2025-02-17,12,Aprobada,2024-07-31,RRHH01,
E070,2024-07-13,2024-07-23,10,Pendiente,2024-05-03,,
E751,2025-01-24,2025-02-14,21,Pendiente,2024-12-19,,
E501,2025-04-12,2025-04-23,11,Aprobada,2025-02-19,RRHH04,
E1122,2024-08-08,2024-08-22,14,Aprobada,2024-07-26,RRHH02,
E1189,2024-09-21,2024-10-06,15,Pendiente,2024-09-04,,
E1069,2024-12-17,2025-01-02,16,Aprobada,2024-10-06,RRHH05,
E625,2024-09-16,2024-10-02,16,Aprobada,2024-05-28,RRHH05,
E955,2025-01-02,2025-01-15,13,Aprobada,2024-08-17,RRHH04,
E341,2024-05-13,2024-05-31,18,Rechazada,2024-05-04,RRHH05,Odit id eveniet non recusandae doloribus.
E141,2024-09-05,2024-09-14,9,Aprobada,2024-04-25,RRHH01,
E397,2024-06-30,2024-07-12,12,Pendiente,2024-05-26,,
E205,2025-03-26,2025-04-04,9,Aprobada,2024-09-29,RRHH02,
E005,2024-09-18,2024-09-25,7,Aprobada,2024-08-23,RRHH01,
E649,2024-11-30,2024-12-09,9,Aprobada,2024-05-24,RRHH04,
E054,2025-03-23,2025-03-26,3,Aprobada,2025-02-20,RRHH01,
E295,2024-07-11,2024-07-16,5,Pendiente,2024-05-24,,
E1096,2025-03-20,2025-04-02,13,Aprobada,2025-02-24,RRHH02,
E484,2025-02-07,2025-02-25,18,Aprobada,2024-05-05,RRHH04,
E490,2024-08-06,2024-08-16,10,Aprobada,2024-08-03,RRHH05,
E817,2024-07-20,2024-08-07,18,Aprobada,2024-06-01,RRHH01,
E805,2024-05-27,2024-05-31,4,Rechazada,2024-05-24,RRHH03,Magnam dolor quam fugiat similique quo.
E1076,2024-12-03,2024-12-12,9,Aprobada,2024-05-31,RRHH03,
E115,2024-10-02,2024-10-19,17,Rechazada,2024-09-26,RRHH04,Quo corporis nisi deleniti suscipit alias quibusdam.
E1075,2024-10-12,2024-10-30,18,Aprobada,2024-06-11,RRHH04,
E233,2024-06-12,2024-06-16,4,Pendiente,2024-04-29,,
E605,2025-03-23,2025-04-04,12,Aprobada,2024-08-04,RRHH04,
E928,2024-06-06,2024-06-26,20,Pendiente,2024-05-27,,
E182,2025-01-19,2025-01-25,6,Aprobada,2024-05-21,RRHH02,
E1090,2024-10-04,2024-10-08,4,Aprobada,2024-06-27,RRHH05,
E300,2025-01-05,2025-01-20,15,Aprobada,2024-06-25,RRHH03,
E504,2024-09-14,2024-09-27,13,Aprobada,2024-05-16,RRHH05,
E175,2025-03-21,2025-04-08,18,Pendiente,2025-01-06,,
E278,2024-09-16,2024-09-25,9,Rechazada,2024-06-01,RRHH04,Aperiam at incidunt hic optio veritatis quia.
E939,2024-09-23,2024-10-12,19,Aprobada,2024-05-30,RRHH04,
E596,2024-07-05,2024-07-22,17,Pendiente,2024-06-02,,
E759,2024-06-03,2024-06-17,14,Pendiente,2024-05-10,,
E1196,2025-02-19,2025-03-03,12,Aprobada,2024-05-29,RRHH05,
E903,2024-08-20,2024-09-05,16,Aprobada,2024-08-18,RRHH04,
E1166,2025-04-16,2025-04-24,8,Pendiente,2024-11-06,,
E028,2025-03-15,2025-03-22,7,Aprobada,2024-05-17,RRHH05,
E925,2024-07-08,2024-07-20,12,Pendiente,2024-07-03,,
E146,2024-10-26,2024-11-08,13,Aprobada,2024-08-15,RRHH01,
E858,2024-07-21,2024-08-03,13,Pendiente,2024-05-31,,
E1055,2024-12-25,2025-01-04,10,Aprobada,2024-05-07,RRHH01,
E459,2025-02-20,2025-02-26,6,Aprobada,2024-12-17,RRHH02,
E502,2024-12-06,2024-12-27,21,Pendiente,2024-08-13,,
E421,2025-01-16,2025-01-30,14,Aprobada,2024-06-26,RRHH04,
E613,2024-11-14,2024-12-05,21,Aprobada,2024-07-09,RRHH01,
E439,2024-06-28,2024-07-19,21,Aprobada,2024-06-23,RRHH02,
E122,2024-06-04,2024-06-18,14,Aprobada,2024-04-26,RRHH04,
E199,2025-03-19,2025-03-25,6,Aprobada,2025-01-27,RRHH02,
E467,2024-09-11,2024-09-16,5,Aprobada,2024-08-03,RRHH02,
E1044,2025-04-17,2025-04-28,11,Aprobada,2024-05-09,RRHH01,
E576,2024-12-24,2025-01-05,12,Rechazada,2024-05-07,RRHH02,Pariatur dolores dolor voluptate magni excepturi impedit tempora veritatis voluptatem.
E112,2024-05-14,2024-05-23,9,Aprobada,2024-05-04,RRHH05,
E164,2024-11-04,2024-11-23,19,Pendiente,2024-06-08,,
E168,2025-01-01,2025-01-20,19,Rechazada,2024-06-05,RRHH01,Suscipit non cum nulla ad porro optio.
E1046,2025-01-04,2025-01-13,9,Aprobada,2024-06-18,RRHH05,
E135,2024-06-24,2024-07-12,18,Aprobada,2024-05-20,RRHH02,
E521,2024-09-27,2024-10-02,5,Aprobada,2024-04-23,RRHH04,
E1034,2024-07-28,2024-08-09,12,Pendiente,2024-07-18,,
E395,2024-11-13,2024-11-22,9,Rechazada,2024-05-15,RRHH02,Asperiores nostrum omnis porro unde non deserunt ut.
E957,2024-04-25,2024-05-05,10,Aprobada,2024-04-23,RRHH02,
E534,2024-06-29,2024-07-05,6,Aprobada,2024-05-07,RRHH05,
E528,2024-09-28,2024-10-09,11,Aprobada,2024-04-28,RRHH02,
E1100,2024-09-14,2024-10-04,20,Aprobada,2024-08-24,RRHH01,
E492,2025-04-12,2025-04-29,17,Aprobada,2024-10-10,RRHH01,
E183,2025-02-13,2025-02-16,3,Aprobada,2024-07-04,RRHH03,
E1140,2025-01-10,2025-01-29,19,Aprobada,2024-09-11,RRHH05,
E420,2024-05-17,2024-05-30,13,Pendiente,2024-05-11,,
E1197,2024-11-29,2024-12-08,9,Pendiente,2024-11-01,,
E1081,2025-01-06,2025-01-21,15,Pendiente,2024-11-17,,
E604,2025-01-14,2025-01-20,6,Aprobada,2024-07-27,RRHH01,
