id_empleado,fecha_inicio,fecha_fin,fecha_solicitud,estado_solicitud,motivo_rechazo
1,2025-04-20,2025-04-22,2025-02-26,rechazada,Solicitud fuera de plazo
11,2024-06-16,2024-07-01,2024-05-27,rechazada,Falta de personal en esas fechas
8,2024-12-27,2025-01-06,2024-12-01,aprobada,
95,2024-09-16,2024-10-16,2024-06-09,aprobada,
4,2025-02-06,2025-02-09,2025-01-19,aprobada,
32,2025-03-14,2025-04-07,2025-03-09,rechazada,Superposición con otras vacaciones
80,2025-02-25,2025-03-03,2025-02-07,aprobada,
16,2025-02-12,2025-03-13,2024-11-08,aprobada,
94,2024-11-08,2024-12-05,2024-09-23,rechazada,Motivo no justificado
144,2025-04-10,2025-04-13,2025-03-31,aprobada,
3,2025-04-09,2025-05-05,2024-11-24,rechazada,Superposición con otras vacaciones
102,2025-04-18,2025-05-06,2024-10-03,rechazada,Falta de personal en esas fechas
48,2025-01-23,2025-02-18,2025-01-06,aprobada,
40,2025-04-02,2025-04-08,2025-03-13,aprobada,
124,2024-12-25,2024-12-27,2024-11-13,aprobada,
80,2024-10-28,2024-11-13,2024-06-30,aprobada,
146,2024-12-06,2024-12-29,2024-09-13,rechazada,Superposición con otras vacaciones
56,2024-12-08,2025-01-02,2024-09-12,rechazada,Motivo no justificado
56,2024-07-19,2024-08-17,2024-04-27,aprobada,
94,2025-03-27,2025-04-12,2025-03-26,aprobada,
71,2025-04-06,2025-04-12,2025-03-07,rechazada,Solicitud fuera de plazo
75,2025-01-28,2025-02-14,2024-09-04,rechazada,Solicitud fuera de plazo
24,2025-04-03,2025-04-11,2024-10-30,rechazada,Falta de personal en esas fechas
60,2025-04-10,2025-05-10,2024-10-02,rechazada,Superposición con otras vacaciones
110,2025-04-10,2025-05-10,2025-03-19,rechazada,Falta de personal en esas fechas
42,2024-09-24,2024-10-17,2024-05-08,aprobada,
74,2025-04-14,2025-05-10,2024-11-06,aprobada,
46,2025-02-22,2025-03-10,2024-05-28,aprobada,
68,2024-09-14,2024-09-19,2024-05-25,aprobada,
29,2025-02-07,2025-02-25,2024-05-12,rechazada,Motivo no justificado
92,2025-04-14,2025-05-05,2025-03-31,aprobada,
101,2025-04-01,2025-04-24,2025-01-13,rechazada,Superposición con otras vacaciones
40,2025-03-14,2025-03-20,2024-12-03,aprobada,
83,2025-04-04,2025-04-06,2025-03-15,rechazada,Motivo no justificado
55,2025-02-21,2025-03-07,2025-02-07,rechazada,Motivo no justificado
96,2025-01-12,2025-02-11,2024-04-22,rechazada,Solicitud fuera de plazo
126,2025-04-14,2025-05-07,2025-04-14,rechazada,Solicitud fuera de plazo
74,2025-03-05,2025-04-03,2025-02-27,rechazada,Falta de personal en esas fechas
93,2025-03-25,2025-03-31,2025-03-25,aprobada,
146,2025-04-18,2025-05-05,2025-03-20,aprobada,
55,2025-03-31,2025-04-15,2025-03-05,aprobada,
141,2025-03-20,2025-04-04,2025-02-14,aprobada,
24,2024-07-18,2024-08-07,2024-05-11,aprobada,
97,2024-12-14,2025-01-06,2024-05-01,aprobada,
131,2024-08-05,2024-08-22,2024-07-06,rechazada,Falta de personal en esas fechas
120,2025-03-21,2025-04-16,2024-10-19,rechazada,Solicitud fuera de plazo
49,2025-01-30,2025-02-17,2024-05-14,aprobada,
142,2025-02-14,2025-02-15,2024-06-17,aprobada,
41,2025-04-20,2025-05-13,2025-04-12,aprobada,
67,2024-10-19,2024-11-02,2024-08-02,aprobada,
97,2025-04-05,2025-04-29,2024-09-07,aprobada,
142,2024-09-27,2024-10-20,2024-09-12,aprobada,
91,2024-12-05,2024-12-26,2024-11-20,aprobada,
84,2025-02-22,2025-03-16,2024-11-10,aprobada,
58,2025-04-12,2025-05-02,2024-12-27,aprobada,
83,2025-01-16,2025-02-01,2024-06-08,aprobada,
45,2024-08-26,2024-09-08,2024-08-17,rechazada,Falta de personal en esas fechas
2,2025-01-30,2025-02-01,2025-01-07,rechazada,Solicitud fuera de plazo
135,2024-10-27,2024-11-18,2024-09-21,rechazada,Motivo no justificado
60,2025-03-16,2025-04-05,2025-01-22,rechazada,Solicitud fuera de plazo
28,2025-02-25,2025-02-28,2024-10-27,rechazada,Falta de personal en esas fechas
44,2024-12-14,2024-12-15,2024-11-20,aprobada,
42,2024-08-05,2024-08-10,2024-06-27,aprobada,
26,2025-04-01,2025-04-11,2025-01-20,rechazada,Motivo no justificado
19,2025-02-26,2025-03-25,2025-02-04,rechazada,Motivo no justificado
83,2024-12-17,2024-12-23,2024-10-02,rechazada,Falta de personal en esas fechas
56,2024-12-28,2025-01-25,2024-12-21,aprobada,
76,2025-04-20,2025-04-30,2025-04-20,aprobada,
115,2025-04-03,2025-04-19,2025-03-24,aprobada,
125,2025-03-23,2025-04-14,2025-01-08,aprobada,
81,2025-03-22,2025-04-01,2025-03-19,aprobada,
89,2025-01-18,2025-01-24,2025-01-14,rechazada,Falta de personal en esas fechas
99,2025-03-15,2025-04-13,2025-01-22,aprobada,
79,2025-02-15,2025-02-17,2024-06-01,aprobada,
11,2025-04-16,2025-05-03,2025-01-13,aprobada,
103,2024-08-10,2024-08-23,2024-05-04,rechazada,Falta de personal en esas fechas
