empleado_id,fecha_inicio,fecha_fin,dias_solicitados,estado,fecha_solicitud,aprobador_id,motivo_rechazo,antiguedad,prioridad
E020,2024-01-07,2024-01-23,16,Pendiente,2023-12-01,,,8,0
E021,2024-03-12,2024-03-20,8,Pendiente,2024-02-17,,,11,3
E050,2024-04-17,2024-04-26,9,Rechazada,2024-03-31,RRHH04,Esse repellendus beatae pariatur vel tempore quasi ex ipsa.,4,0
E125,2025-01-09,2025-01-15,6,Aprobada,2024-07-27,RRHH02,,12,4
E006,2024-11-01,2024-11-21,20,Pendiente,2024-05-20,,,9,0
E003,2024-10-07,2024-10-19,12,Pendiente,2024-09-01,,,7,3
E004,2024-09-27,2024-10-13,16,Pendiente,2024-07-03,,,6,1
E020,2024-09-25,2024-10-10,15,Pendiente,2024-04-26,,,8,0
E007,2025-03-15,2025-03-26,11,Pendiente,2024-10-15,,,9,4
E120,2024-06-16,2024-07-03,17,Pendiente,2024-03-03,,,8,0
E095,2024-11-03,2024-11-17,14,Rechazada,2024-08-07,RRHH01,Velit eum delectus incidunt veniam soluta et.,10,2
E001,2024-11-10,2024-11-13,3,Rechazada,2024-09-21,RRHH02,Nam mollitia animi impedit delectus adipisci illum inventore.,8,3
E133,2024-03-16,2024-04-05,20,Rechazada,2023-11-14,RRHH03,Porro nihil esse dignissimos voluptates iusto eum nobis.,2,0
E021,2024-04-03,2024-04-15,12,Aprobada,2023-09-30,RRHH02,,11,5
E056,2024-03-18,2024-03-29,11,Pendiente,2023-11-30,,,12,3
E061,2025-02-03,2025-02-24,21,Aprobada,2025-01-08,RRHH04,,8,7
E001,2025-10-02,2025-10-11,9,Rechazada,2025-04-05,RRHH04,Repellat enim neque consequuntur deserunt molestias quasi suscipit nemo nulla.,8,10
E065,2024-10-22,2024-10-29,7,Pendiente,2024-07-19,,,14,4
E036,2023-12-19,2024-01-01,13,Pendiente,2023-07-19,,,7,0
E069,2024-10-25,2024-11-14,20,Pendiente,2024-10-01,,,6,4
E037,2025-05-06,2025-05-23,17,Rechazada,2024-12-24,RRHH01,Rerum aspernatur expedita commodi eligendi quo doloribus unde numquam.,1,6
E032,2024-01-25,2024-01-31,6,Aprobada,2023-11-07,RRHH01,,4,0
E137,2024-01-09,2024-01-22,13,Aprobada,2023-09-05,RRHH01,,12,3
E102,2025-04-10,2025-05-01,21,Rechazada,2024-11-18,RRHH01,Vel ea id architecto error veniam ducimus facere ratione inventore omnis.,5,9
E099,2024-12-07,2024-12-26,19,Rechazada,2024-10-02,RRHH02,Possimus architecto corrupti necessitatibus amet ratione quidem.,6,4
E129,2025-06-21,2025-07-02,11,Aprobada,2025-01-26,RRHH01,,2,8
E094,2024-05-24,2024-06-10,17,Aprobada,2023-11-27,RRHH01,,6,0
E097,2024-05-20,2024-06-06,17,Rechazada,2023-12-24,RRHH04,Tempora quaerat labore porro voluptatem possimus harum.,6,0
E135,2024-01-22,2024-02-07,16,Rechazada,2024-01-11,RRHH04,Ratione recusandae occaecati harum eos voluptatibus quia fuga nesciunt.,3,0
E108,2024-12-26,2025-01-12,17,Rechazada,2024-06-23,RRHH04,Iste facere quia assumenda eum incidunt reprehenderit excepturi.,15,3
E090,2023-10-23,2023-11-03,11,Pendiente,2023-05-22,,,4,0
E113,2024-09-30,2024-10-15,15,Aprobada,2024-09-09,RRHH02,,4,3
E111,2024-09-11,2024-09-24,13,Aprobada,2024-06-13,RRHH01,,1,0
E114,2024-09-28,2024-10-07,9,Pendiente,2024-04-14,,,4,0
E045,2024-08-19,2024-08-26,7,Aprobada,2024-06-22,RRHH04,,5,2
E060,2023-10-29,2023-11-16,18,Pendiente,2023-08-17,,,3,0
E083,2024-08-06,2024-08-16,10,Rechazada,2024-07-15,RRHH03,Consectetur asperiores ut magnam voluptates dolore consequatur itaque saepe reprehenderit.,13,6
E083,2023-12-02,2023-12-16,14,Pendiente,2023-07-15,,,13,3
E001,2025-01-03,2025-01-14,11,Aprobada,2024-12-12,RRHH01,,8,6
E059,2024-07-13,2024-07-19,6,Rechazada,2024-03-28,RRHH03,Eos delectus nam ad quibusdam quaerat.,5,2
E145,2023-11-04,2023-11-19,15,Rechazada,2023-08-27,RRHH01,Sunt quae explicabo consectetur eligendi aliquid incidunt saepe corporis reprehenderit quod.,1,0
E140,2024-05-11,2024-05-31,20,Aprobada,2024-05-01,RRHH05,,12,3
E105,2025-05-07,2025-05-17,10,Pendiente,2024-12-21,,,2,6
E081,2024-03-30,2024-04-17,18,Pendiente,2023-12-18,,,1,2
E126,2025-04-21,2025-04-26,5,Pendiente,2025-02-26,,,11,12
E065,2025-07-13,2025-07-26,13,Rechazada,2025-03-01,RRHH01,Deserunt aperiam officiis nesciunt nostrum consequuntur deleniti nobis error libero.,14,14
E023,2024-12-03,2024-12-17,14,Aprobada,2024-08-07,RRHH02,,11,5
E019,2025-04-29,2025-05-17,18,Aprobada,2025-02-27,RRHH03,,4,9
