id_empleado,fecha_inicio,fecha_fin,fecha_solicitud,estado_solicitud,motivo_rechazo
5,2025-02-02,2025-02-04,2024-08-28,aprobada,
142,2025-03-28,2025-04-07,2025-03-27,rechazada,Solicitud fuera de plazo
117,2025-04-01,2025-04-03,2025-02-19,rechazada,Superposición con otras vacaciones
132,2025-04-07,2025-04-08,2025-01-03,aprobada,
150,2025-02-04,2025-03-03,2025-01-08,rechazada,Solicitud fuera de plazo
18,2025-01-29,2025-02-13,2025-01-29,rechazada,Solicitud fuera de plazo
109,2025-04-19,2025-04-22,2025-04-19,aprobada,
136,2025-04-11,2025-04-16,2025-02-09,rechazada,Superposición con otras vacaciones
15,2025-04-17,2025-04-30,2025-04-06,rechazada,Falta de personal en esas fechas
27,2024-08-29,2024-09-07,2024-06-16,rechazada,Solicitud fuera de plazo
73,2025-01-22,2025-02-09,2025-01-20,rechazada,Superposición con otras vacaciones
113,2024-10-30,2024-11-13,2024-06-05,rechazada,Motivo no justificado
109,2025-01-16,2025-02-03,2024-06-03,rechazada,Solicitud fuera de plazo
36,2025-01-23,2025-02-11,2025-01-16,rechazada,Falta de personal en esas fechas
30,2025-01-23,2025-02-05,2024-06-06,aprobada,
48,2024-08-16,2024-08-30,2024-07-08,rechazada,Solicitud fuera de plazo
68,2025-03-23,2025-04-17,2024-10-14,aprobada,
59,2025-04-10,2025-04-11,2024-12-05,rechazada,Falta de personal en esas fechas
10,2025-01-25,2025-02-06,2024-12-05,aprobada,
83,2025-04-14,2025-05-07,2025-01-18,rechazada,Solicitud fuera de plazo
10,2025-03-18,2025-03-20,2025-01-29,rechazada,Falta de personal en esas fechas
89,2024-12-03,2024-12-16,2024-08-26,aprobada,
76,2024-11-16,2024-12-07,2024-06-20,rechazada,Solicitud fuera de plazo
92,2024-08-12,2024-08-22,2024-07-16,aprobada,
91,2025-02-16,2025-03-01,2025-01-02,rechazada,Solicitud fuera de plazo
1,2025-04-05,2025-04-09,2025-03-08,rechazada,Superposición con otras vacaciones
33,2024-10-04,2024-10-11,2024-08-06,aprobada,
88,2025-04-19,2025-05-09,2025-03-21,rechazada,Solicitud fuera de plazo
27,2025-01-19,2025-01-28,2024-12-02,rechazada,Superposición con otras vacaciones
80,2025-03-14,2025-04-10,2024-12-24,aprobada,
28,2025-04-03,2025-05-01,2025-01-09,aprobada,
18,2025-03-17,2025-03-26,2024-06-02,aprobada,
78,2025-01-01,2025-01-25,2024-05-03,rechazada,Superposición con otras vacaciones
124,2024-09-24,2024-10-04,2024-08-06,rechazada,Falta de personal en esas fechas
33,2024-11-07,2024-11-12,2024-10-27,aprobada,
61,2025-02-25,2025-03-25,2024-10-16,rechazada,Falta de personal en esas fechas
45,2025-02-15,2025-03-08,2024-07-05,aprobada,
67,2024-10-31,2024-11-03,2024-08-23,rechazada,Solicitud fuera de plazo
63,2025-02-23,2025-03-12,2025-01-02,rechazada,Falta de personal en esas fechas
33,2025-03-30,2025-04-11,2025-03-11,rechazada,Solicitud fuera de plazo
55,2025-04-20,2025-05-11,2025-04-15,aprobada,
106,2024-12-12,2024-12-27,2024-08-13,aprobada,
40,2025-04-20,2025-04-29,2025-04-15,rechazada,Motivo no justificado
101,2025-03-26,2025-04-06,2024-07-27,aprobada,
27,2024-12-24,2025-01-07,2024-08-25,rechazada,Falta de personal en esas fechas
94,2024-12-17,2024-12-18,2024-07-16,aprobada,
84,2025-02-25,2025-03-20,2025-01-10,aprobada,
37,2024-08-28,2024-09-06,2024-08-14,rechazada,Solicitud fuera de plazo
105,2025-01-05,2025-02-01,2024-09-04,rechazada,Motivo no justificado
122,2025-02-06,2025-02-10,2024-10-12,aprobada,
141,2025-03-15,2025-04-13,2024-12-20,aprobada,
124,2024-12-31,2025-01-18,2024-11-21,aprobada,
145,2025-02-10,2025-03-05,2024-06-09,aprobada,
94,2024-09-01,2024-09-22,2024-07-30,rechazada,Falta de personal en esas fechas
146,2025-01-09,2025-02-02,2024-09-06,rechazada,Falta de personal en esas fechas
131,2025-04-20,2025-05-01,2025-04-14,rechazada,Falta de personal en esas fechas
14,2025-03-06,2025-03-30,2024-10-28,aprobada,
65,2025-01-30,2025-02-11,2024-07-08,aprobada,
67,2025-03-23,2025-04-06,2024-05-26,rechazada,Solicitud fuera de plazo
126,2024-12-22,2025-01-05,2024-12-02,aprobada,
92,2025-02-07,2025-02-09,2024-10-26,aprobada,
52,2025-02-09,2025-03-03,2024-08-24,rechazada,Superposición con otras vacaciones
44,2024-12-11,2024-12-19,2024-09-28,rechazada,Falta de personal en esas fechas
122,2025-03-22,2025-04-20,2024-05-08,aprobada,
30,2024-09-24,2024-09-26,2024-09-13,rechazada,Motivo no justificado
56,2025-03-05,2025-03-15,2025-02-26,rechazada,Falta de personal en esas fechas
119,2025-04-14,2025-04-29,2025-01-04,aprobada,
96,2025-03-25,2025-04-01,2024-12-24,rechazada,Solicitud fuera de plazo
58,2025-02-14,2025-03-11,2024-11-06,aprobada,
31,2025-04-17,2025-04-25,2024-12-17,rechazada,Solicitud fuera de plazo
144,2024-10-09,2024-10-10,2024-09-05,rechazada,Falta de personal en esas fechas
133,2024-10-25,2024-11-18,2024-06-04,rechazada,Superposición con otras vacaciones
101,2025-04-08,2025-04-30,2025-01-11,rechazada,Solicitud fuera de plazo
82,2025-03-25,2025-04-03,2024-12-20,aprobada,
144,2024-09-28,2024-10-06,2024-08-30,rechazada,Superposición con otras vacaciones
113,2025-04-11,2025-04-29,2025-02-03,aprobada,
147,2025-01-19,2025-02-01,2024-11-05,rechazada,Superposición con otras vacaciones
7,2025-02-20,2025-03-15,2024-08-17,aprobada,
73,2024-11-16,2024-12-07,2024-08-03,rechazada,Falta de personal en esas fechas
95,2025-04-20,2025-05-02,2025-03-10,aprobada,
57,2025-02-13,2025-03-11,2024-11-07,aprobada,
104,2025-03-23,2025-03-29,2025-03-11,rechazada,Falta de personal en esas fechas
120,2025-04-14,2025-04-15,2024-09-09,aprobada,
52,2024-05-05,2024-05-19,2024-05-03,aprobada,
99,2025-04-04,2025-04-28,2025-02-06,rechazada,Superposición con otras vacaciones
113,2025-02-14,2025-02-24,2024-11-03,rechazada,Falta de personal en esas fechas
100,2025-04-10,2025-05-02,2024-07-30,rechazada,Superposición con otras vacaciones
60,2024-06-03,2024-06-17,2024-05-12,rechazada,Falta de personal en esas fechas
116,2025-04-11,2025-04-27,2024-09-26,aprobada,
27,2025-04-14,2025-04-26,2024-10-28,rechazada,Superposición con otras vacaciones
110,2024-11-06,2024-11-29,2024-04-30,rechazada,Superposición con otras vacaciones
48,2025-03-06,2025-03-10,2025-02-24,rechazada,Motivo no justificado
123,2025-03-24,2025-04-20,2024-11-07,rechazada,Falta de personal en esas fechas
81,2025-03-09,2025-03-19,2024-11-04,aprobada,
66,2024-09-12,2024-10-04,2024-04-30,rechazada,Falta de personal en esas fechas
75,2025-02-02,2025-02-04,2024-10-27,rechazada,Motivo no justificado
86,2025-02-25,2025-03-23,2024-12-21,aprobada,
46,2024-12-12,2025-01-09,2024-09-23,rechazada,Motivo no justificado
129,2025-03-07,2025-03-21,2025-01-31,rechazada,Falta de personal en esas fechas
95,2024-10-24,2024-11-01,2024-10-23,rechazada,Motivo no justificado
60,2024-09-12,2024-10-09,2024-04-30,rechazada,Superposición con otras vacaciones
45,2024-12-22,2024-12-28,2024-08-28,rechazada,Motivo no justificado
77,2025-04-15,2025-05-02,2025-03-23,rechazada,Falta de personal en esas fechas
