id_empleado,nombre,departamento,puesto,fecha_contratacion,antiguedad_meses,correo_electronico,edad,genero,nivel_educacion
1,Erasmo Barrios Álamo,Recursos Humanos,Técnico de Selección,2024-10-14,6,erasmo.barrios@empresa.com,46,Femenino,Máster
2,Serafina Arévalo Ros,Recursos Humanos,Especialista en RRHH,2024-11-01,5,serafina.arévalo@empresa.com,28,Femenino,Grado
3,Concha Checa Segovia,Recursos Humanos,Técnico de Selección,2021-01-02,52,concha.checa@empresa.com,52,Femenino,Grado
4,Catalina Zorrilla Domínguez,IT,Analista de Datos,2024-10-18,6,catalina.zorrilla@empresa.com,46,Femenino,Grado
5,Benigna Ochoa Ribas,Recursos Humanos,Técnico de Selección,2025-03-11,1,benigna.ochoa@empresa.com,47,Otro,Bachillerato
6,Nazaret Villalba Montero,Ventas,Gerente de Ventas,2020-11-25,53,nazaret.villalba@empresa.com,30,Masculino,Máster
7,Ildefonso Tomé Blanch,Recursos Humanos,Técnico de Selección,2021-12-11,41,ildefonso.tomé@empresa.com,47,Otro,Bachillerato
8,Regina Font,Marketing,Analista de Marketing,2021-04-11,49,regina.font@empresa.com,23,Femenino,Doctorado
9,Marisela Micaela Gutiérrez Asenjo,Ventas,Representante de Ventas,2023-01-29,27,marisela.micaela@empresa.com,54,Otro,Doctorado
10,Luz Gallart Sola,Recursos Humanos,Responsable de Formación,2024-11-10,5,luz.gallart@empresa.com,39,Masculino,Grado
11,Eugenio Isern Mateu,Finanzas,Analista Financiero,2021-07-10,46,eugenio.isern@empresa.com,27,Masculino,Bachillerato
12,Dorita Julie Leon Arnal,Ventas,Gerente de Ventas,2023-07-16,21,dorita.julie@empresa.com,55,Masculino,Bachillerato
13,Leandro Rubio Guzmán,Recursos Humanos,Responsable de Formación,2021-12-30,40,leandro.rubio@empresa.com,52,Masculino,Grado
14,Guiomar Montserrat Frías Borrego,Marketing,Community Manager,2024-04-11,12,guiomar.montserrat@empresa.com,32,Masculino,Máster
15,Francisco Jose Andrade Gascón,IT,Desarrollador Front-end,2023-02-18,26,francisco.jose@empresa.com,46,Femenino,Máster
16,Cristian Maximino Abril Pazos,Ventas,Ejecutivo de Cuentas,2023-03-29,25,cristian.maximino@empresa.com,25,Otro,Bachillerato
17,Iris Gonzalez-Ibáñez,Operaciones,Coordinador de Operaciones,2022-12-23,28,iris.gonzalez-ibáñez@empresa.com,36,Masculino,Grado
18,Fortunata del Peral,Marketing,Especialista en Marketing,2024-04-05,12,fortunata.del@empresa.com,42,Otro,Bachillerato
